DATE,ADJ_CLOSE,CLOSE,HIGH,LOW,OPEN,VOLUME,TICKER
2016-01-04 00:00:00+00:00,5.462199687957764,7.077499866485596,7.114999771118164,6.752500057220459,6.760000228881836,17321600,GME
2016-01-05 00:00:00+00:00,5.550954341888428,7.192500114440918,7.252500057220459,7.014999866485596,7.147500038146973,13666400,GME
2016-01-06 00:00:00+00:00,5.473776340484619,7.09250020980835,7.184999942779541,6.860000133514404,7.057499885559082,15025600,GME
2016-01-07 00:00:00+00:00,5.489212512969971,7.112500190734863,7.192500114440918,6.934999942779541,7.03000020980835,10651200,GME
2016-01-08 00:00:00+00:00,5.473776340484619,7.09250020980835,7.197500228881836,7.010000228881836,7.175000190734863,10796800,GME
2016-01-11 00:00:00+00:00,5.668649196624756,7.34499979019165,7.387499809265137,6.997499942779541,7.082499980926514,13026800,GME
2016-01-12 00:00:00+00:00,5.37923526763916,6.96999979019165,7.304999828338623,6.577499866485596,7.237500190734863,32357600,GME
2016-01-13 00:00:00+00:00,5.197868824005127,6.735000133514404,6.954999923706055,6.619999885559082,6.927499771118164,11686400,GME
2016-01-14 00:00:00+00:00,4.9354681968688965,6.394999980926514,6.855000019073486,6.295000076293945,6.855000019073486,18357600,GME
2016-01-15 00:00:00+00:00,4.9470438957214355,6.409999847412109,6.485000133514404,6.212500095367432,6.264999866485596,12750800,GME
2016-01-19 00:00:00+00:00,4.921961784362793,6.377500057220459,6.494999885559082,6.262499809265137,6.489999771118164,11138000,GME
2016-01-20 00:00:00+00:00,4.860219478607178,6.297500133514404,6.362500190734863,6.082499980926514,6.302499771118164,8945200,GME
2016-01-21 00:00:00+00:00,4.879514217376709,6.322500228881836,6.485000133514404,6.287499904632568,6.297500133514404,8473200,GME
2016-01-22 00:00:00+00:00,4.95283317565918,6.417500019073486,6.507500171661377,6.357500076293945,6.432499885559082,7054400,GME
2016-01-25 00:00:00+00:00,4.835137367248535,6.264999866485596,6.492499828338623,6.227499961853027,6.400000095367432,5780800,GME
2016-01-26 00:00:00+00:00,5.028079509735107,6.514999866485596,6.619999885559082,6.284999847412109,6.337500095367432,11076000,GME
2016-01-27 00:00:00+00:00,5.045444488525391,6.537499904632568,6.695000171661377,6.454999923706055,6.559999942779541,8011600,GME
2016-01-28 00:00:00+00:00,4.960550308227539,6.427499771118164,6.652500152587891,6.417500019073486,6.622499942779541,5595600,GME
2016-01-29 00:00:00+00:00,5.0570220947265625,6.552499771118164,6.5625,6.402500152587891,6.440000057220459,9271200,GME
2016-02-01 00:00:00+00:00,5.172786712646484,6.702499866485596,6.715000152587891,6.462500095367432,6.550000190734863,11149200,GME
2016-02-02 00:00:00+00:00,5.001068115234375,6.480000019073486,6.677499771118164,6.397500038146973,6.65749979019165,7362400,GME
2016-02-03 00:00:00+00:00,5.0493035316467285,6.542500019073486,6.570000171661377,6.1875,6.527500152587891,8893600,GME
2016-02-04 00:00:00+00:00,5.211374759674072,6.752500057220459,6.797500133514404,6.34499979019165,6.514999866485596,8000800,GME
2016-02-05 00:00:00+00:00,5.176645278930664,6.707499980926514,6.795000076293945,6.607500076293945,6.752500057220459,6183200,GME
2016-02-08 00:00:00+00:00,5.381164073944092,6.972499847412109,6.989999771118164,6.625,6.637499809265137,11779200,GME
2016-02-09 00:00:00+00:00,5.232599258422852,6.78000020980835,6.96999979019165,6.677499771118164,6.912499904632568,13147200,GME
2016-02-10 00:00:00+00:00,5.1419148445129395,6.662499904632568,6.822500228881836,6.65500020980835,6.800000190734863,5480400,GME
2016-02-11 00:00:00+00:00,5.1457743644714355,6.667500019073486,6.737500190734863,6.534999847412109,6.612500190734863,5918800,GME
2016-02-12 00:00:00+00:00,5.205586910247803,6.744999885559082,6.84499979019165,6.574999809265137,6.692500114440918,10327200,GME
2016-02-16 00:00:00+00:00,5.402389049530029,7.0,7.012499809265137,6.722499847412109,6.832499980926514,5744000,GME
2016-02-17 00:00:00+00:00,5.545166015625,7.184999942779541,7.25,6.989999771118164,7.054999828338623,6689600,GME
2016-02-18 00:00:00+00:00,5.641636371612549,7.309999942779541,7.449999809265137,7.167500019073486,7.199999809265137,11048000,GME
2016-02-19 00:00:00+00:00,5.439047336578369,7.047500133514404,7.304999828338623,6.945000171661377,7.304999828338623,8530000,GME
2016-02-22 00:00:00+00:00,5.635848045349121,7.302499771118164,7.40749979019165,7.107500076293945,7.132500171661377,6722400,GME
2016-02-23 00:00:00+00:00,5.680224895477295,7.360000133514404,7.465000152587891,7.244999885559082,7.400000095367432,5059600,GME
2016-02-24 00:00:00+00:00,5.767049789428711,7.472499847412109,7.474999904632568,7.065000057220459,7.355000019073486,6416800,GME
2016-02-25 00:00:00+00:00,5.780555248260498,7.489999771118164,7.514999866485596,7.327499866485596,7.400000095367432,6115600,GME
2016-02-26 00:00:00+00:00,5.892462253570557,7.635000228881836,7.652500152587891,7.482500076293945,7.527500152587891,6775600,GME
2016-02-29 00:00:00+00:00,5.946485996246338,7.704999923706055,7.772500038146973,7.505000114440918,7.610000133514404,9401600,GME
2016-03-01 00:00:00+00:00,5.969639301300049,7.735000133514404,7.809999942779541,7.622499942779541,7.762499809265137,8520400,GME
2016-03-02 00:00:00+00:00,6.037169456481934,7.822500228881836,7.920000076293945,7.289999961853027,7.71999979019165,16452400,GME
2016-03-03 00:00:00+00:00,6.311146259307861,8.177499771118164,8.237500190734863,7.820000171661377,7.840000152587891,14196000,GME
2016-03-04 00:00:00+00:00,6.0945305824279785,7.807499885559082,8.140000343322754,7.797500133514404,8.067500114440918,10121600,GME
2016-03-07 00:00:00+00:00,5.998907089233398,7.684999942779541,7.925000190734863,7.59499979019165,7.757500171661377,11321200,GME
2016-03-08 00:00:00+00:00,5.8779144287109375,7.53000020980835,7.747499942779541,7.452499866485596,7.722499847412109,9314000,GME
2016-03-09 00:00:00+00:00,6.106240272521973,7.822500228881836,7.892499923706055,7.539999961853027,7.59499979019165,10378000,GME
2016-03-10 00:00:00+00:00,5.940362930297852,7.610000133514404,7.832499980926514,7.485000133514404,7.832499980926514,8197200,GME
2016-03-11 00:00:00+00:00,6.000858783721924,7.6875,7.772500038146973,7.610000133514404,7.635000228881836,6477200,GME
2016-03-14 00:00:00+00:00,6.178445339202881,7.914999961853027,8.007499694824219,7.679999828338623,7.690000057220459,6921600,GME
2016-03-15 00:00:00+00:00,6.006713390350342,7.695000171661377,7.932499885559082,7.492499828338623,7.877500057220459,8111600,GME
